reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
1.0,1.0,0.9024,0.9990692431901743,-0.0009307568098256835,0.14733422066851495,65.454,9.299004462844396,51.0,65.0,82.0,0.0,0.0,0.0003548291206359863,normal,0.3,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100068,5000,0.0,0.004197004646173268,0.0,68,A,2.0,50,1.0,A_0068,A,5000,50,1.786,,
0.9998,0.9998,0.9466,0.9983382455087196,-0.001661754491280365,0.16163142239876352,55.478,10.647906648726781,39.0,55.0,74.0,0.0,0.0,0.00032343344688415526,normal,0.3,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100069,5000,0.00019997999899988897,0.0031795735563122296,0.0,69,A,2.0,50,1.0,A_0069,A,5000,50,1.624,,
1.0,1.0,0.9512,1.0008495223423326,0.0008495223423325982,0.05092579660226633,559.1586,110.36650871546132,385.95000000000005,553.0,751.0,0.0,0.0004,-0.00446797890663147,normal,0.3,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100070,5000,0.0,0.0030469184432800286,0.0,70,A,2.0,50,1.0,A_0070,A,5000,50,-22.33,,
1.0,1.0,0.9526,0.9981360310218322,-0.0018639689781677626,0.17158522793816336,46.0,0.0,46.0,46.0,46.0,0.0,0.0,0.00017189865112304686,normal,0.3,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100071,5000,0.0,0.0030051036587778464,0.0,71,A,2.0,50,1.0,A_0071,A,5000,50,0.866,,
0.047,0.047,0.953,-0.004766126282947365,-0.004766126282947365,0.17030651873107122,27.702,5.193110435952619,20.0,27.0,37.0,0.0,0.0,-0.004381436586380005,normal,0.6,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100072,5000,0.002993025225419926,0.002993025225419928,0.0,72,A,0.0,50,1.0,A_0072,A,5000,50,-21.9,,
0.0506,0.0506,0.9494,-0.001743499623022302,-0.001743499623022302,0.1260047349589674,50.0178,0.29980520342382316,50.0,50.0,50.0,0.0,0.0,0.0006411947727203369,normal,0.6,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100073,5000,0.0030996657884359083,0.0030996657884359074,0.0,73,A,0.0,50,1.0,A_0073,A,5000,50,3.219,,
0.0018,0.0018,0.9704,-0.0005794299214768688,-0.0005794299214768688,0.11244636295487846,65.6254,10.179718799652571,50.0,65.0,84.0,0.0,0.0,0.0003009884834289551,normal,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100074,5000,0.0005994597567810536,0.0023968245659622216,0.0,74,A,0.0,50,1.0,A_0074,A,5000,50,1.515,,
0.0452,0.0452,0.9548,-0.002143351304880101,-0.002143351304880101,0.15536741167297324,32.6706,5.9931707501121645,24.0,32.0,43.0,0.0,0.0,0.00032072148323059084,normal,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100075,5000,0.0029379230759160454,0.0029379230759160463,0.0,75,A,0.0,50,1.0,A_0075,A,5000,50,1.613,,
0.0514,0.0514,0.9486,-0.0009620199052957646,-0.0009620199052957646,0.05100854069332196,318.0262,64.67962827320515,219.95000000000002,314.0,432.0,0.0,0.0,0.00023656740188598632,normal,0.6,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100076,5000,0.0031227564746550444,0.0031227564746550444,0.0,76,A,0.0,50,1.0,A_0076,A,5000,50,1.193,,
0.0538,0.0538,0.9462,0.000257109627893068,0.000257109627893068,0.17187724330032453,28.0,0.0,28.0,28.0,28.0,0.0,0.0,0.00016349282264709473,normal,0.6,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100077,5000,0.0031907854832313627,0.0031907854832313614,0.0,77,A,0.0,50,1.0,A_0077,A,5000,50,0.827,,
0.2784,0.2784,0.9478,0.24768444815252805,-0.0023155518474719528,0.17134897488036008,27.6586,5.058541888726434,20.0,27.0,37.0,0.0,0.0,0.0003104936599731445,normal,0.6,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100078,5000,0.006338666105735496,0.003145636978419475,0.0,78,A,0.5,50,1.0,A_0078,A,5000,50,1.563,,
0.4908,0.4908,0.9426,0.24933870493790278,-0.0006612950620972224,0.12897035421268704,50.0222,0.3595930477637186,50.0,50.0,50.0,0.0,0.0,0.000636384916305542,normal,0.6,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100079,5000,0.007069870720175865,0.0032895361375124004,0.0,79,A,0.5,50,1.0,A_0079,A,5000,50,3.193,,
0.2016,0.2016,0.9722,0.25022103432447784,0.00022103432447784233,0.11237649135238614,65.4212,10.127082035808735,50.0,64.0,83.0,0.0,0.0,0.0003206209182739258,normal,0.6,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100080,5000,0.005673754312622287,0.002324958494253179,0.0,80,A,0.5,50,1.0,A_0080,A,5000,50,1.613,,
0.345,0.345,0.9452,0.2490028711408885,-0.0009971288591114902,0.16238647790046282,32.699,6.160259653618507,23.0,32.0,43.0,0.0,0.0,0.0002961490631103516,normal,0.6,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100081,5000,0.006722722662731224,0.003218600938296016,0.0,81,A,0.5,50,1.0,A_0081,A,5000,50,1.491,,
0.9964,0.9964,0.9498,0.2499962627601655,-3.7372398344892588e-06,0.05055641076271883,319.8376,64.32122531668688,222.0,315.0,433.0500000000002,0.0,0.0,0.0049101256370544435,normal,0.6,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100082,5000,0.0008469994096810277,0.003088040155179334,0.0,82,A,0.5,50,1.0,A_0082,A,5000,50,24.558,,
0.2962,0.2962,0.9544,0.25115868147632886,0.00115868147632886,0.1674358895024874,28.0,0.0,28.0,28.0,28.0,0.0,0.0,-0.004539643526077271,normal,0.6,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100083,5000,0.006457020365462696,0.002950275919299752,0.0,83,A,0.5,50,1.0,A_0083,A,5000,50,-22.688,,
0.793,0.793,0.95,0.49934860007528276,-0.0006513999247172442,0.17333012173079293,27.5392,5.003005432737406,20.0,27.0,36.0,0.0,0.0,0.00029600682258605957,normal,0.6,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100084,5000,0.005729764393061899,0.0030822070014844896,0.0,84,A,1.0,50,1.0,A_0084,A,5000,50,1.495,,
0.9702,0.9702,0.9504,0.4998654840771058,-0.00013451592289420722,0.1266590830978154,50.0164,0.32700311925117775,50.0,50.0,50.0,0.0,0.0,0.0006170207500457764,normal,0.6,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100085,5000,0.002404660474994341,0.0030704996336101387,0.0,85,A,1.0,50,1.0,A_0085,A,5000,50,3.095,,
0.9208,0.9208,0.9682,0.5019588080506524,0.0019588080506524053,0.11210871126765509,65.5108,10.179385215227882,50.0,65.0,83.0,0.0,0.0,0.00032404851913452146,normal,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100086,5000,0.003819093086061141,0.0024814818153675857,0.0,86,A,1.0,50,1.0,A_0086,A,5000,50,1.633,,
0.8612,0.8612,0.949,0.49872275776434216,-0.0012772422356578383,0.15825508690779758,32.891,6.117607293705603,24.0,33.0,44.0,0.0,0.0,0.00033444285392761233,normal,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100087,5000,0.004889469500876349,0.0031112376958374634,0.0,87,A,1.0,50,1.0,A_0087,A,5000,50,25.185,,
1.0,1.0,0.9514,0.4997723968034974,-0.00022760319650261263,0.05090635574014124,319.245,63.2714388567227,224.0,314.0,429.0,0.0,0.0,0.00020678510665893556,normal,0.6,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100088,5000,0.0,0.003040987997345599,0.0,88,A,1.0,50,1.0,A_0088,A,5000,50,1.045,,
0.8154,0.8154,0.949,0.5008189786719782,0.000818978671978221,0.17058538872330206,28.0,0.0,28.0,28.0,28.0,0.0,0.0,0.00016403493881225585,normal,0.6,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100089,5000,0.005486762980118605,0.0031112376958374634,0.0,89,A,1.0,50,1.0,A_0089,A,5000,50,0.831,,
0.999,0.999,0.9478,0.9964117473132977,-0.0035882526867022646,0.17501446096053144,27.6358,5.092500207167399,20.0,27.0,36.0,0.0,0.0,0.00028984317779541015,normal,0.6,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100090,5000,0.0004469899327725404,0.003145636978419475,0.0,90,A,2.0,50,1.0,A_0090,A,5000,50,1.457,,
1.0,1.0,0.9488,1.0000379319265456,3.793192654555355e-05,0.12551002842967943,50.0214,0.32456438498393503,50.0,50.0,50.0,0.0,0.0,0.000665862512588501,normal,0.6,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100091,5000,0.0,0.0031170036894427964,0.0,91,A,2.0,50,1.0,A_0091,A,5000,50,3.336,,
1.0,1.0,0.9698,0.9987750079778419,-0.001224992022158089,0.11301871602013831,65.388,10.039295592819249,50.0,65.0,84.0,0.0,0.0,0.0003133824825286865,normal,0.6,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100092,5000,0.0,0.0024202462684611253,0.0,92,A,2.0,50,1.0,A_0092,A,5000,50,1.574,,
0.9996,0.9996,0.9476,0.9968043106140091,-0.0031956893859909075,0.16078293355664144,32.7878,6.170086803279189,24.0,32.0,44.0,0.0,0.0,0.0002947728157043457,normal,0.6,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100093,5000,0.0002827861382741226,0.003151324800778238,0.0,93,A,2.0,50,1.0,A_0093,A,5000,50,1.485,,
1.0,1.0,0.9518,0.9996786234214163,-0.0003213765785836653,0.05099145535648762,318.7966,63.816111041335006,221.0,314.0,431.0,0.0,0.0,0.00022805027961730957,normal,0.6,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100094,5000,0.0,0.003029084350096577,0.0,94,A,2.0,50,1.0,A_0094,A,5000,50,1.149,,
0.9998,0.9998,0.95,1.0012255526358926,0.001225552635892635,0.1663174802021458,28.0,0.0,28.0,28.0,28.0,0.0,0.0,0.00016117138862609863,normal,0.6,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100095,5000,0.00019997999899988897,0.0030822070014844896,0.0,95,A,2.0,50,1.0,A_0095,A,5000,50,0.816,,
0.0532,0.0532,0.9468,0.0009974944228808846,0.0009974944228808846,0.15458112289539502,8.9114,1.2855932638280274,7.0,9.0,11.0,0.0,0.0,0.0050182617664337155,normal,0.9,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100096,5000,0.003173948959892077,0.003173948959892078,0.0,96,A,0.0,50,1.0,A_0096,A,5000,50,25.1,,
0.0516,0.0516,0.9484,-0.0011983746889877211,-0.0011983746889877211,0.06312047166746554,50.0,0.0,50.0,50.0,50.0,0.0,0.0,-0.004331789255142212,normal,0.9,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100097,5000,0.0031284961243383375,0.003128496124338337,0.0,97,A,0.0,50,1.0,A_0097,A,5000,50,-21.648,,
0.0,0.0,0.9998,-1.2852164978711222e-05,-1.2852164978711222e-05,0.05669215733015078,65.7458,11.296635886847021,50.0,65.0,86.0,0.0,0.0,0.00034112062454223633,normal,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100098,5000,0.0,0.00019997999899988897,0.0,98,A,0.0,50,1.0,A_0098,A,5000,50,1.716,,
0.051,0.051,0.949,-0.0008742098709933263,-0.0008742098709933263,0.14226564753610813,10.1858,1.5524427074774774,8.0,10.0,13.0,0.0,0.0,0.00036980266571044924,normal,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100099,5000,0.003111237695837462,0.0031112376958374634,0.0,99,A,0.0,50,1.0,A_0099,A,5000,50,1.86,,
0.049,0.049,0.951,2.951158552022193e-06,2.951158552022193e-06,0.050819508497473076,80.265,15.830728820872398,56.0,79.0,108.0,0.0,0.0,0.00021925439834594726,normal,0.9,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100100,5000,0.0030528347482299137,0.0030528347482299146,0.0,100,A,0.0,50,1.0,A_0100,A,5000,50,1.107,,
0.0528,0.0528,0.9472,0.00237985765011816,0.00237985765011816,0.14895954555783736,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.00014495000839233397,normal,0.9,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100101,5000,0.003162662169755094,0.003162662169755093,0.0,101,A,0.0,50,1.0,A_0101,A,5000,50,0.733,,
0.312,0.312,0.952,0.24995501672466425,-4.498327533575264e-05,0.147854020277873,8.8866,1.2687554689537301,7.0,9.0,11.0,0.0,0.0,0.00034117045402526857,normal,0.9,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100102,5000,0.006552190473421846,0.0030231109804305907,0.0,102,A,0.5,50,1.0,A_0102,A,5000,50,1.714,,
0.974,0.974,0.9524,0.2493294428695461,-0.0006705571304539137,0.06304289641142186,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0004068202018737793,normal,0.9,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100103,5000,0.0022505110530721692,0.0030111207215918786,0.0,103,A,0.5,50,1.0,A_0103,A,5000,50,2.046,,
0.0536,0.0536,1.0,0.25094864678678785,0.0009486467867878545,0.055649477362607724,66.0394,11.469117125568124,50.0,65.0,87.0,0.0,0.0,0.0002953498363494873,normal,0.9,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100104,5000,0.003185185708871619,0.0,0.0,104,A,0.5,50,1.0,A_0104,A,5000,50,1.487,,
0.3634,0.3634,0.9498,0.2495846786645551,-0.00041532133544489036,0.1408886705011427,10.1724,1.5233772480905707,8.0,10.0,13.0,0.0,0.0,0.00033139185905456544,normal,0.9,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100105,5000,0.006802064980577589,0.003088040155179334,0.0,105,A,0.5,50,1.0,A_0105,A,5000,50,1.667,,
0.9974,0.9974,0.9466,0.25050716295414927,0.000507162954149265,0.05052160414079123,80.6452,16.003303314003645,56.0,80.0,109.0,0.0,0.0,0.00024392385482788085,normal,0.9,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100106,5000,0.0007201722016295889,0.0031795735563122296,0.0,106,A,0.5,50,1.0,A_0106,A,5000,50,1.229,,
0.3176,0.3176,0.9552,0.2499993613820197,-6.386179803030689e-07,0.14647238798587503,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.00017740592956542968,normal,0.9,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100107,5000,0.006583771563473326,0.0029255071355236842,0.0,107,A,0.5,50,1.0,A_0107,A,5000,50,0.897,,
0.8218,0.8218,0.9496,0.5022971169661166,0.0022971169661165636,0.1509684627542713,8.9124,1.281064494863549,7.0,9.0,11.0,0.0,0.0,0.0003461301326751709,normal,0.9,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100108,5000,0.005411926828773649,0.0030938597253269257,0.0,108,A,1.0,50,1.0,A_0108,A,5000,50,1.741,,
1.0,1.0,0.9518,0.4991408444922621,-0.0008591555077379076,0.06330844212347031,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.00041894845962524416,normal,0.9,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100109,5000,0.0,0.003029084350096577,0.0,109,A,1.0,50,1.0,A_0109,A,5000,50,2.107,,
0.9964,0.9964,1.0,0.5004717634373752,0.00047176343737520554,0.05567113530551943,65.6156,11.399501596122526,50.0,64.0,87.0,0.0,0.0,0.0003754726409912109,normal,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100110,5000,0.0008469994096810277,0.0,0.0,110,A,1.0,50,1.0,A_0110,A,5000,50,1.884,,
0.8744,0.8744,0.9488,0.5018322877381305,0.0018322877381304892,0.1403624046915367,10.211,1.561434916991419,8.0,10.0,13.0,0.0,0.0,0.00036544675827026365,normal,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100111,5000,0.004686675580835525,0.0031170036894427964,0.0,111,A,1.0,50,1.0,A_0111,A,5000,50,1.838,,
1.0,1.0,0.9482,0.4997435075206775,-0.00025649247932252317,0.050521203948261595,80.6304,16.154200563320984,56.0,79.0,109.0,0.0,0.0,0.00024774880409240724,normal,0.9,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100112,5000,0.0,0.0031342227106573,0.0,112,A,1.0,50,1.0,A_0112,A,5000,50,1.249,,
0.8352,0.8352,0.9512,0.4986958570150116,-0.0013041429849883768,0.1486966387461754,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0001711124897003174,normal,0.9,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100113,5000,0.005246731554024847,0.0030469184432800286,0.0,113,A,1.0,50,1.0,A_0113,A,5000,50,0.866,,
0.9998,0.9998,0.9518,0.9985967324124478,-0.0014032675875521594,0.15269037383269726,8.899,1.2683844054544346,7.0,9.0,11.0,0.0,0.0,0.00040752997398376463,normal,0.9,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100114,5000,0.00019997999899988897,0.003029084350096577,0.0,114,A,2.0,50,1.0,A_0114,A,5000,50,2.045,,
1.0,1.0,0.9472,1.001377976265268,0.0013779762652679217,0.06415874052537307,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.00041704177856445314,normal,0.9,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100115,5000,0.0,0.003162662169755093,0.0,115,A,2.0,50,1.0,A_0115,A,5000,50,2.097,,
1.0,1.0,1.0,0.9991552638558074,-0.0008447361441925594,0.05558568752252931,65.8304,11.331303360161177,50.0,65.0,86.0,0.0,0.0,0.0003449472427368164,normal,0.9,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100116,5000,0.0,0.0,0.0,116,A,2.0,50,1.0,A_0116,A,5000,50,1.735,,
0.9998,0.9998,0.9506,0.9951723670315762,-0.004827632968423812,0.14318060969847343,10.1776,1.541057507038592,8.0,10.0,13.0,0.0,0.0,0.00038772168159484865,normal,0.9,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100117,5000,0.00019997999899988897,0.003064625262572897,0.0,117,A,2.0,50,1.0,A_0117,A,5000,50,1.95,,
1.0,1.0,0.95,0.9995409310573865,-0.0004590689426134942,0.05086191733946018,80.8876,16.269289051461346,56.0,80.0,109.0,0.0,0.0,0.0002474044322967529,normal,0.9,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100118,5000,0.0,0.0030822070014844896,0.0,118,A,2.0,50,1.0,A_0118,A,5000,50,1.249,,
1.0,1.0,0.949,1.0026964492715045,0.0026964492715044752,0.15005012581493984,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.00018255696296691894,normal,0.9,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100119,5000,0.0,0.0031112376958374634,0.0,119,A,2.0,50,1.0,A_0119,A,5000,50,0.922,,
0.0506,0.0506,0.9494,0.0008839685099791079,0.0008839685099791079,0.1822908284814172,82.3568,21.308784427085463,54.0,79.0,119.0,0.0,0.0,0.0009085773468017578,lognormal,-0.3,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100120,5000,0.0030996657884359083,0.0030996657884359074,0.0,120,A,0.0,50,1.0,A_0120,A,5000,50,4.556,,
0.0554,0.0554,0.9446,-0.007451735827781149,-0.007451735827781149,0.16089524812591616,103.9702,24.671791827104897,69.0,102.0,146.0,0.0,0.0,0.001224383306503296,lognormal,-0.3,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100121,5000,0.0032351457463304493,0.0032351457463304493,0.0,121,A,0.0,50,1.0,A_0121,A,5000,50,6.132,,
0.086,0.086,0.785,-0.015488249563198744,-0.015488249563198744,0.19873541635606143,65.7096,13.882840769813647,50.0,63.0,91.0,0.0,0.0,0.0008929568290710449,lognormal,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100122,5000,0.0039649464056907505,0.005809905334857014,0.0,122,A,0.0,50,1.0,A_0122,A,5000,50,4.477,,
0.0538,0.0538,0.9462,6.046790225175371e-05,6.046790225175371e-05,0.1679128204523324,99.9836,25.956512305007386,65.0,97.0,146.05000000000018,0.0,0.0,0.0008404859066009522,lognormal,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100123,5000,0.0031907854832313627,0.0031907854832313614,0.0,123,A,0.0,50,1.0,A_0123,A,5000,50,4.213,,
0.0538,0.0538,0.9462,-0.00011943576351939189,-0.00011943576351939189,0.053810965609767766,909.465,122.69768202781991,648.95,992.0,1000.0,0.0,0.4882,0.000816162109375,lognormal,-0.3,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100124,5000,0.0031907854832313627,0.0031907854832313614,0.0,124,A,0.0,50,1.0,A_0124,A,5000,50,4.091,,
0.0552,0.0552,0.9448,0.001987377641235444,0.001987377641235444,0.176524214233442,83.0,0.0,83.0,83.0,83.0,0.0,0.0,0.0008286242485046387,lognormal,-0.3,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100125,5000,0.0032296427046966045,0.0032296427046966053,0.0,125,A,0.0,50,1.0,A_0125,A,5000,50,4.156,,
0.2792,0.2792,0.9474,0.2509035613456143,0.0009035613456143121,0.1830708304908754,82.7096,20.83387788770972,54.0,80.0,120.0,0.0,0.0,0.0008537900924682617,lognormal,-0.3,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100126,5000,0.006344247157858843,0.0031569998416217885,0.0,126,A,0.5,50,1.0,A_0126,A,5000,50,4.28,,
0.3342,0.3342,0.9462,0.23777458214179514,-0.012225417858204857,0.1615269361717323,103.6726,24.096385812814336,70.0,101.0,147.0,0.0,0.0,0.0011589398860931397,lognormal,-0.3,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100127,5000,0.006670987333221372,0.0031907854832313614,0.0,127,A,0.5,50,1.0,A_0127,A,5000,50,5.805,,
0.3072,0.3072,0.7872,0.23619918354415703,-0.013800816455842968,0.19591719000858804,65.9828,13.792943999016309,50.0,64.0,92.0,0.0,0.0,0.0009396900653839111,lognormal,-0.3,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100128,5000,0.006524234207935825,0.0057881976469363935,0.0,128,A,0.5,50,1.0,A_0128,A,5000,50,4.706,,
0.3172,0.3172,0.9514,0.24692948236916754,-0.0030705176308324644,0.1650219022495254,99.3238,25.22368239492402,65.0,97.0,145.0,0.0,0.0,0.000975040578842163,lognormal,-0.3,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100129,5000,0.0065815524004599404,0.003040987997345599,0.0,129,A,0.5,50,1.0,A_0129,A,5000,50,4.885,,
0.9942,0.9942,0.9452,0.24939993050751827,-0.0006000694924817307,0.054829788926069926,908.2986,120.52199400126104,663.0,983.0,1000.0,0.0,0.473,0.000769326639175415,lognormal,-0.3,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100130,5000,0.0010739050237334796,0.003218600938296016,0.0,130,A,0.5,50,1.0,A_0130,A,5000,50,3.856,,
0.2706,0.2706,0.9428,0.24723105265763115,-0.0027689473423688493,0.17588067843671515,83.0,0.0,83.0,83.0,83.0,0.0,0.0,0.0007239019870758056,lognormal,-0.3,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100131,5000,0.006282923523328929,0.0032841485959073176,0.0,131,A,0.5,50,1.0,A_0131,A,5000,50,3.631,,
0.792,0.792,0.9452,0.49820242143748567,-0.0017975785625143348,0.18492861473913924,82.5592,20.898471124941175,54.0,80.0,121.0,0.0,0.0,0.0009115221977233887,lognormal,-0.3,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100132,5000,0.00573996515668867,0.003218600938296016,0.0,132,A,1.0,50,1.0,A_0132,A,5000,50,4.569,,
0.8676,0.8676,0.9424,0.49045141866610364,-0.009548581333896355,0.16067372051284712,103.3076,24.430451945062334,69.0,101.0,145.05000000000018,0.0,0.0,0.0012549372673034667,lognormal,-0.3,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100133,5000,0.004793125076607119,0.0032949124419322583,0.0,133,A,1.0,50,1.0,A_0133,A,5000,50,6.286,,
0.777,0.777,0.7794,0.48807219909878513,-0.011927800901214869,0.20071989712707214,65.626,13.785213962793614,50.0,63.0,91.0,0.0,0.0,0.005579892206192017,lognormal,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100134,5000,0.005886781803328538,0.005864053887883364,0.0,134,A,1.0,50,1.0,A_0134,A,5000,50,27.911,,
0.87,0.87,0.9464,0.5028513330927217,0.002851333092721675,0.16482742943568177,99.827,25.797074853556552,64.0,97.0,145.0,0.0,0.0,-0.0038606562614440917,lognormal,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100135,5000,0.004756048780237646,0.0031851857088716186,0.0,135,A,1.0,50,1.0,A_0135,A,5000,50,-19.291,,
1.0,1.0,0.953,0.5014810267401572,0.0014810267401571542,0.05369140353976553,911.1408,121.33069593206824,654.0,994.5,1000.0,0.0,0.4924,-0.003857672119140625,lognormal,-0.3,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100136,5000,0.0,0.002993025225419928,0.0,136,A,1.0,50,1.0,A_0136,A,5000,50,-19.275,,
0.8208,0.8208,0.9578,0.5015736852892084,0.0015736852892084263,0.17271037678699713,83.0,0.0,83.0,83.0,83.0,0.0,0.0,0.0008006369113922119,lognormal,-0.3,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100137,5000,0.005423787606461006,0.002843208047259293,0.0,137,A,1.0,50,1.0,A_0137,A,5000,50,4.013,,
